AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2025-01-26T00:00:00-00:00,,,ft,517.09,ft,Unknown,517.09,4937.61,,,
USGS,351114106330602,2025-01-27T00:00:00-00:00,,,ft,517.12,ft,Unknown,517.12,4937.58,,,
USGS,351114106330602,2025-01-28T00:00:00-00:00,,,ft,517.15,ft,Unknown,517.15,4937.55,,,
USGS,351114106330602,2025-01-29T00:00:00-00:00,,,ft,517.17,ft,Unknown,517.17,4937.53,,,
USGS,351114106330602,2025-01-30T00:00:00-00:00,,,ft,517.12,ft,Unknown,517.12,4937.58,,,
USGS,351114106330602,2025-01-31T00:00:00-00:00,,,ft,517.02,ft,Unknown,517.02,4937.68,,,
USGS,351114106330602,2025-02-01T00:00:00-00:00,,,ft,517.11,ft,Unknown,517.11,4937.59,,,
USGS,351114106330602,2025-02-02T00:00:00-00:00,,,ft,517.15,ft,Unknown,517.15,4937.55,,,
USGS,351114106330602,2025-02-03T00:00:00-00:00,,,ft,517.09,ft,Unknown,517.09,4937.61,,,
USGS,351114106330602,2025-02-04T00:00:00-00:00,,,ft,517.10,ft,Unknown,517.10,4937.60,,,
USGS,351114106330602,2025-02-05T00:00:00-00:00,,,ft,517.10,ft,Unknown,517.10,4937.60,,,
USGS,351114106330602,2025-02-06T00:00:00-00:00,,,ft,517.06,ft,Unknown,517.06,4937.64,,,
USGS,351114106330602,2025-02-07T00:00:00-00:00,,,ft,517.05,ft,Unknown,517.05,4937.65,,,
USGS,351114106330602,2025-02-08T00:00:00-00:00,,,ft,517.11,ft,Unknown,517.11,4937.59,,,
USGS,351114106330602,2025-02-09T00:00:00-00:00,,,ft,517.07,ft,Unknown,517.07,4937.63,,,
USGS,351114106330602,2025-02-10T00:00:00-00:00,,,ft,517.10,ft,Unknown,517.10,4937.60,,,
USGS,351114106330602,2025-02-11T00:00:00-00:00,,,ft,517.19,ft,Unknown,517.19,4937.51,,,
USGS,351114106330602,2025-02-12T00:00:00-00:00,,,ft,517.11,ft,Unknown,517.11,4937.59,,,
USGS,351114106330602,2025-02-13T00:00:00-00:00,,,ft,517.01,ft,Unknown,517.01,4937.69,,,
USGS,351114106330602,2025-02-14T00:00:00-00:00,,,ft,517.16,ft,Unknown,517.16,4937.54,,,
USGS,351114106330602,2025-02-15T00:00:00-00:00,,,ft,517.06,ft,Unknown,517.06,4937.64,,,
USGS,351114106330602,2025-02-16T00:00:00-00:00,,,ft,517.03,ft,Unknown,517.03,4937.67,,,
USGS,351114106330602,2025-02-17T00:00:00-00:00,,,ft,517.13,ft,Unknown,517.13,4937.57,,,
USGS,351114106330602,2025-02-18T00:00:00-00:00,,,ft,517.05,ft,Unknown,517.05,4937.65,,,
USGS,351114106330602,2025-02-19T00:00:00-00:00,,,ft,517.00,ft,Unknown,517.00,4937.70,,,
USGS,351114106330602,2025-02-20T00:00:00-00:00,,,ft,517.05,ft,Unknown,517.05,4937.65,,,
USGS,351114106330602,2025-02-21T00:00:00-00:00,,,ft,516.99,ft,Unknown,516.99,4937.71,,,
USGS,351114106330602,2025-02-22T00:00:00-00:00,,,ft,516.96,ft,Unknown,516.96,4937.74,,,
USGS,351114106330602,2025-02-23T00:00:00-00:00,,,ft,516.95,ft,Unknown,516.95,4937.75,,,
USGS,351114106330602,2025-02-24T00:00:00-00:00,,,ft,517.02,ft,Unknown,517.02,4937.68,,,
USGS,351114106330602,2025-02-25T00:00:00-00:00,,,ft,517.02,ft,Unknown,517.02,4937.68,,,
USGS,351114106330602,2025-02-26T00:00:00-00:00,,,ft,517.03,ft,Unknown,517.03,4937.67,,,
USGS,351114106330602,2025-02-27T00:00:00-00:00,,,ft,516.92,ft,Unknown,516.92,4937.78,,,
USGS,351114106330602,2025-02-28T00:00:00-00:00,,,ft,517.01,ft,Unknown,517.01,4937.69,,,
USGS,351114106330602,2025-03-01T00:00:00-00:00,,,ft,517.00,ft,Unknown,517.00,4937.70,,,
USGS,351114106330602,2025-03-02T00:00:00-00:00,,,ft,517.01,ft,Unknown,517.01,4937.69,,,
USGS,351114106330602,2025-03-03T00:00:00-00:00,,,ft,517.10,ft,Unknown,517.10,4937.60,,,
USGS,351114106330602,2025-03-04T00:00:00-00:00,,,ft,516.99,ft,Unknown,516.99,4937.71,,,
USGS,351114106330602,2025-03-05T00:00:00-00:00,,,ft,516.99,ft,Unknown,516.99,4937.71,,,
USGS,351114106330602,2025-03-06T00:00:00-00:00,,,ft,517.14,ft,Unknown,517.14,4937.56,,,
USGS,351114106330602,2025-03-07T19:59:00-00:00,,,ft,517.19,ft,Unknown,517.19,4937.51,,,
USGS,351114106330602,2025-03-08T00:00:00-00:00,,,ft,517.04,ft,Unknown,517.04,4937.66,,,
USGS,351114106330602,2025-03-09T00:00:00-00:00,,,ft,517.00,ft,Unknown,517.00,4937.70,,,
USGS,351114106330602,2025-03-10T00:00:00-00:00,,,ft,517.09,ft,Unknown,517.09,4937.61,,,
USGS,351114106330602,2025-03-11T00:00:00-00:00,,,ft,517.18,ft,Unknown,517.18,4937.52,,,
USGS,351114106330602,2025-03-12T00:00:00-00:00,,,ft,517.15,ft,Unknown,517.15,4937.55,,,
USGS,351114106330602,2025-03-13T00:00:00-00:00,,,ft,517.17,ft,Unknown,517.17,4937.53,,,
USGS,351114106330602,2025-03-14T00:00:00-00:00,,,ft,517.36,ft,Unknown,517.36,4937.34,,,
USGS,351114106330602,2025-03-15T00:00:00-00:00,,,ft,517.22,ft,Unknown,517.22,4937.48,,,
USGS,351114106330602,2025-03-16T00:00:00-00:00,,,ft,517.14,ft,Unknown,517.14,4937.56,,,
USGS,351114106330602,2025-03-17T00:00:00-00:00,,,ft,517.20,ft,Unknown,517.20,4937.50,,,
USGS,351114106330602,2025-03-18T00:00:00-00:00,,,ft,517.24,ft,Unknown,517.24,4937.46,,,
USGS,351114106330602,2025-03-19T00:00:00-00:00,,,ft,517.16,ft,Unknown,517.16,4937.54,,,
USGS,351114106330602,2025-03-20T00:00:00-00:00,,,ft,517.18,ft,Unknown,517.18,4937.52,,,
USGS,351114106330602,2025-03-21T00:00:00-00:00,,,ft,517.24,ft,Unknown,517.24,4937.46,,,
USGS,351114106330602,2025-03-22T00:00:00-00:00,,,ft,517.26,ft,Unknown,517.26,4937.44,,,
USGS,351114106330602,2025-03-23T00:00:00-00:00,,,ft,517.26,ft,Unknown,517.26,4937.44,,,
USGS,351114106330602,2025-03-24T00:00:00-00:00,,,ft,517.23,ft,Unknown,517.23,4937.47,,,
USGS,351114106330602,2025-03-25T00:00:00-00:00,,,ft,517.22,ft,Unknown,517.22,4937.48,,,
USGS,351114106330602,2025-03-26T00:00:00-00:00,,,ft,517.29,ft,Unknown,517.29,4937.41,,,
USGS,351114106330602,2025-03-27T00:00:00-00:00,,,ft,517.30,ft,Unknown,517.30,4937.40,,,
USGS,351114106330602,2025-03-28T00:00:00-00:00,,,ft,517.35,ft,Unknown,517.35,4937.35,,,
USGS,351114106330602,2025-03-29T00:00:00-00:00,,,ft,517.38,ft,Unknown,517.38,4937.32,,,
USGS,351114106330602,2025-03-30T00:00:00-00:00,,,ft,517.32,ft,Unknown,517.32,4937.38,,,
USGS,351114106330602,2025-03-31T00:00:00-00:00,,,ft,517.34,ft,Unknown,517.34,4937.36,,,
USGS,351114106330602,2025-04-01T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2025-04-02T00:00:00-00:00,,,ft,517.48,ft,Unknown,517.48,4937.22,,,
USGS,351114106330602,2025-04-03T00:00:00-00:00,,,ft,517.48,ft,Unknown,517.48,4937.22,,,
USGS,351114106330602,2025-04-04T00:00:00-00:00,,,ft,517.44,ft,Unknown,517.44,4937.26,,,
USGS,351114106330602,2025-04-05T00:00:00-00:00,,,ft,517.39,ft,Unknown,517.39,4937.31,,,
USGS,351114106330602,2025-04-06T00:00:00-00:00,,,ft,517.39,ft,Unknown,517.39,4937.31,,,
USGS,351114106330602,2025-04-07T00:00:00-00:00,,,ft,517.40,ft,Unknown,517.40,4937.30,,,
USGS,351114106330602,2025-04-08T00:00:00-00:00,,,ft,517.41,ft,Unknown,517.41,4937.29,,,
USGS,351114106330602,2025-04-09T00:00:00-00:00,,,ft,517.39,ft,Unknown,517.39,4937.31,,,
USGS,351114106330602,2025-04-10T00:00:00-00:00,,,ft,517.36,ft,Unknown,517.36,4937.34,,,
USGS,351114106330602,2025-04-11T00:00:00-00:00,,,ft,517.44,ft,Unknown,517.44,4937.26,,,
USGS,351114106330602,2025-04-12T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2025-04-13T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2025-04-14T00:00:00-00:00,,,ft,517.53,ft,Unknown,517.53,4937.17,,,
USGS,351114106330602,2025-04-15T00:00:00-00:00,,,ft,517.64,ft,Unknown,517.64,4937.06,,,
USGS,351114106330602,2025-04-16T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2025-04-17T00:00:00-00:00,,,ft,517.71,ft,Unknown,517.71,4936.99,,,
USGS,351114106330602,2025-04-18T00:00:00-00:00,,,ft,517.71,ft,Unknown,517.71,4936.99,,,
USGS,351114106330602,2025-04-19T00:00:00-00:00,,,ft,517.64,ft,Unknown,517.64,4937.06,,,
USGS,351114106330602,2025-04-20T00:00:00-00:00,,,ft,517.63,ft,Unknown,517.63,4937.07,,,
USGS,351114106330602,2025-04-21T00:00:00-00:00,,,ft,517.64,ft,Unknown,517.64,4937.06,,,
USGS,351114106330602,2025-04-22T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2025-04-23T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2025-04-24T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2025-04-25T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2025-04-26T00:00:00-00:00,,,ft,517.72,ft,Unknown,517.72,4936.98,,,
USGS,351114106330602,2025-04-27T00:00:00-00:00,,,ft,517.75,ft,Unknown,517.75,4936.95,,,
USGS,351114106330602,2025-04-28T00:00:00-00:00,,,ft,517.73,ft,Unknown,517.73,4936.97,,,
USGS,351114106330602,2025-04-29T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2025-04-30T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2025-05-01T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2025-05-02T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2025-05-03T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2025-05-04T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2025-05-05T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2025-05-06T00:00:00-00:00,,,ft,517.75,ft,Unknown,517.75,4936.95,,,
USGS,351114106330602,2025-05-07T00:00:00-00:00,,,ft,517.71,ft,Unknown,517.71,4936.99,,,
USGS,351114106330602,2025-05-08T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2025-05-09T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2025-05-10T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2025-05-11T00:00:00-00:00,,,ft,517.72,ft,Unknown,517.72,4936.98,,,
USGS,351114106330602,2025-05-12T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2025-05-13T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2025-05-14T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2025-05-15T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2025-05-16T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2025-05-17T00:00:00-00:00,,,ft,517.87,ft,Unknown,517.87,4936.83,,,
USGS,351114106330602,2025-05-18T00:00:00-00:00,,,ft,517.90,ft,Unknown,517.90,4936.80,,,
USGS,351114106330602,2025-05-19T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2025-05-20T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2025-05-21T00:00:00-00:00,,,ft,517.87,ft,Unknown,517.87,4936.83,,,
USGS,351114106330602,2025-05-22T17:07:00-00:00,,,ft,517.91,ft,Unknown,517.91,4936.79,,,
USGS,351114106330602,2025-05-23T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2025-05-24T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2025-05-25T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2025-05-26T00:00:00-00:00,,,ft,517.85,ft,Unknown,517.85,4936.85,,,
USGS,351114106330602,2025-05-27T00:00:00-00:00,,,ft,517.89,ft,Unknown,517.89,4936.81,,,
USGS,351114106330602,2025-05-28T00:00:00-00:00,,,ft,517.87,ft,Unknown,517.87,4936.83,,,
USGS,351114106330602,2025-05-29T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2025-05-30T00:00:00-00:00,,,ft,517.96,ft,Unknown,517.96,4936.74,,,
USGS,351114106330602,2025-05-31T00:00:00-00:00,,,ft,517.92,ft,Unknown,517.92,4936.78,,,
USGS,351114106330602,2025-06-01T00:00:00-00:00,,,ft,517.89,ft,Unknown,517.89,4936.81,,,
USGS,351114106330602,2025-06-02T00:00:00-00:00,,,ft,517.87,ft,Unknown,517.87,4936.83,,,
USGS,351114106330602,2025-06-03T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2025-06-04T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2025-06-05T00:00:00-00:00,,,ft,517.82,ft,Unknown,517.82,4936.88,,,
USGS,351114106330602,2025-06-06T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2025-06-07T00:00:00-00:00,,,ft,517.85,ft,Unknown,517.85,4936.85,,,
USGS,351114106330602,2025-06-08T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2025-06-09T00:00:00-00:00,,,ft,517.90,ft,Unknown,517.90,4936.80,,,
USGS,351114106330602,2025-06-10T00:00:00-00:00,,,ft,517.89,ft,Unknown,517.89,4936.81,,,
USGS,351114106330602,2025-06-11T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2025-06-12T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2025-06-13T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2025-06-14T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2025-06-15T00:00:00-00:00,,,ft,517.92,ft,Unknown,517.92,4936.78,,,
USGS,351114106330602,2025-06-16T00:00:00-00:00,,,ft,517.93,ft,Unknown,517.93,4936.77,,,
USGS,351114106330602,2025-06-17T00:00:00-00:00,,,ft,517.90,ft,Unknown,517.90,4936.80,,,
USGS,351114106330602,2025-06-18T00:00:00-00:00,,,ft,517.90,ft,Unknown,517.90,4936.80,,,
USGS,351114106330602,2025-06-19T00:00:00-00:00,,,ft,517.97,ft,Unknown,517.97,4936.73,,,
USGS,351114106330602,2025-06-20T00:00:00-00:00,,,ft,517.95,ft,Unknown,517.95,4936.75,,,
USGS,351114106330602,2025-06-21T00:00:00-00:00,,,ft,517.93,ft,Unknown,517.93,4936.77,,,
USGS,351114106330602,2025-06-22T00:00:00-00:00,,,ft,517.95,ft,Unknown,517.95,4936.75,,,
USGS,351114106330602,2025-06-23T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2025-06-24T00:00:00-00:00,,,ft,518.11,ft,Unknown,518.11,4936.59,,,
USGS,351114106330602,2025-06-25T18:03:00-00:00,,,ft,518.23,ft,Unknown,518.23,4936.47,,,
USGS,351114106330602,2025-06-26T00:00:00-00:00,,,ft,518.12,ft,Unknown,518.12,4936.58,,,
USGS,351114106330602,2025-06-27T00:00:00-00:00,,,ft,518.15,ft,Unknown,518.15,4936.55,,,
USGS,351114106330602,2025-06-28T00:00:00-00:00,,,ft,518.16,ft,Unknown,518.16,4936.54,,,
USGS,351114106330602,2025-06-29T00:00:00-00:00,,,ft,518.18,ft,Unknown,518.18,4936.52,,,
USGS,351114106330602,2025-06-30T00:00:00-00:00,,,ft,518.22,ft,Unknown,518.22,4936.48,,,
USGS,351114106330602,2025-07-01T00:00:00-00:00,,,ft,518.31,ft,Unknown,518.31,4936.39,,,
USGS,351114106330602,2025-07-02T00:00:00-00:00,,,ft,518.23,ft,Unknown,518.23,4936.47,,,
USGS,351114106330602,2025-07-03T00:00:00-00:00,,,ft,518.20,ft,Unknown,518.20,4936.50,,,
USGS,351114106330602,2025-07-04T00:00:00-00:00,,,ft,518.25,ft,Unknown,518.25,4936.45,,,
USGS,351114106330602,2025-07-05T00:00:00-00:00,,,ft,518.27,ft,Unknown,518.27,4936.43,,,
USGS,351114106330602,2025-07-06T00:00:00-00:00,,,ft,518.30,ft,Unknown,518.30,4936.40,,,
USGS,351114106330602,2025-07-07T00:00:00-00:00,,,ft,518.33,ft,Unknown,518.33,4936.37,,,
USGS,351114106330602,2025-07-08T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2025-07-09T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2025-07-10T00:00:00-00:00,,,ft,518.30,ft,Unknown,518.30,4936.40,,,
USGS,351114106330602,2025-07-11T00:00:00-00:00,,,ft,518.31,ft,Unknown,518.31,4936.39,,,
USGS,351114106330602,2025-07-12T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2025-07-13T00:00:00-00:00,,,ft,518.42,ft,Unknown,518.42,4936.28,,,
USGS,351114106330602,2025-07-14T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2025-07-15T00:00:00-00:00,,,ft,518.42,ft,Unknown,518.42,4936.28,,,
USGS,351114106330602,2025-07-16T00:00:00-00:00,,,ft,518.43,ft,Unknown,518.43,4936.27,,,
USGS,351114106330602,2025-07-17T00:00:00-00:00,,,ft,518.43,ft,Unknown,518.43,4936.27,,,
USGS,351114106330602,2025-07-18T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2025-07-19T00:00:00-00:00,,,ft,518.52,ft,Unknown,518.52,4936.18,,,
USGS,351114106330602,2025-07-20T00:00:00-00:00,,,ft,518.52,ft,Unknown,518.52,4936.18,,,
USGS,351114106330602,2025-07-21T00:00:00-00:00,,,ft,518.50,ft,Unknown,518.50,4936.20,,,
USGS,351114106330602,2025-07-22T00:00:00-00:00,,,ft,518.48,ft,Unknown,518.48,4936.22,,,
USGS,351114106330602,2025-07-23T00:00:00-00:00,,,ft,518.51,ft,Unknown,518.51,4936.19,,,
USGS,351114106330602,2025-07-24T00:00:00-00:00,,,ft,518.55,ft,Unknown,518.55,4936.15,,,
USGS,351114106330602,2025-07-25T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2025-07-26T00:00:00-00:00,,,ft,519.03,ft,Unknown,519.03,4935.67,,,
USGS,351114106330602,2025-07-27T00:00:00-00:00,,,ft,519.42,ft,Unknown,519.42,4935.28,,,
USGS,351114106330602,2025-07-28T00:00:00-00:00,,,ft,519.39,ft,Unknown,519.39,4935.31,,,
USGS,351114106330602,2025-07-29T00:00:00-00:00,,,ft,519.65,ft,Unknown,519.65,4935.05,,,
USGS,351114106330602,2025-07-30T00:00:00-00:00,,,ft,519.81,ft,Unknown,519.81,4934.89,,,
USGS,351114106330602,2025-07-31T00:00:00-00:00,,,ft,519.81,ft,Unknown,519.81,4934.89,,,
USGS,351114106330602,2025-08-01T00:00:00-00:00,,,ft,519.81,ft,Unknown,519.81,4934.89,,,
USGS,351114106330602,2025-08-02T00:00:00-00:00,,,ft,519.53,ft,Unknown,519.53,4935.17,,,
USGS,351114106330602,2025-08-03T00:00:00-00:00,,,ft,519.35,ft,Unknown,519.35,4935.35,,,
USGS,351114106330602,2025-08-04T00:00:00-00:00,,,ft,519.35,ft,Unknown,519.35,4935.35,,,
USGS,351114106330602,2025-08-05T00:00:00-00:00,,,ft,519.54,ft,Unknown,519.54,4935.16,,,
USGS,351114106330602,2025-08-06T00:00:00-00:00,,,ft,519.89,ft,Unknown,519.89,4934.81,,,
USGS,351114106330602,2025-08-07T00:00:00-00:00,,,ft,520.04,ft,Unknown,520.04,4934.66,,,
USGS,351114106330602,2025-08-08T00:00:00-00:00,,,ft,520.01,ft,Unknown,520.01,4934.69,,,
USGS,351114106330602,2025-08-09T00:00:00-00:00,,,ft,520.12,ft,Unknown,520.12,4934.58,,,
USGS,351114106330602,2025-08-10T00:00:00-00:00,,,ft,520.41,ft,Unknown,520.41,4934.29,,,
USGS,351114106330602,2025-08-11T00:00:00-00:00,,,ft,520.47,ft,Unknown,520.47,4934.23,,,
USGS,351114106330602,2025-08-12T00:00:00-00:00,,,ft,520.46,ft,Unknown,520.46,4934.24,,,
USGS,351114106330602,2025-08-13T00:00:00-00:00,,,ft,520.44,ft,Unknown,520.44,4934.26,,,
USGS,351114106330602,2025-08-14T00:00:00-00:00,,,ft,520.45,ft,Unknown,520.45,4934.25,,,
USGS,351114106330602,2025-08-15T00:00:00-00:00,,,ft,520.47,ft,Unknown,520.47,4934.23,,,
USGS,351114106330602,2025-08-16T00:00:00-00:00,,,ft,520.57,ft,Unknown,520.57,4934.13,,,
USGS,351114106330602,2025-08-17T00:00:00-00:00,,,ft,520.67,ft,Unknown,520.67,4934.03,,,
USGS,351114106330602,2025-08-18T00:00:00-00:00,,,ft,520.63,ft,Unknown,520.63,4934.07,,,
USGS,351114106330602,2025-08-19T00:00:00-00:00,,,ft,520.60,ft,Unknown,520.60,4934.10,,,
USGS,351114106330602,2025-08-20T00:00:00-00:00,,,ft,520.52,ft,Unknown,520.52,4934.18,,,
USGS,351114106330602,2025-08-21T00:00:00-00:00,,,ft,520.53,ft,Unknown,520.53,4934.17,,,
USGS,351114106330602,2025-08-22T00:00:00-00:00,,,ft,520.63,ft,Unknown,520.63,4934.07,,,
USGS,351114106330602,2025-08-23T00:00:00-00:00,,,ft,520.59,ft,Unknown,520.59,4934.11,,,
USGS,351114106330602,2025-08-24T00:00:00-00:00,,,ft,520.87,ft,Unknown,520.87,4933.83,,,
USGS,351114106330602,2025-08-25T00:00:00-00:00,,,ft,520.93,ft,Unknown,520.93,4933.77,,,
USGS,351114106330602,2025-08-26T00:00:00-00:00,,,ft,520.72,ft,Unknown,520.72,4933.98,,,
USGS,351114106330602,2025-08-27T00:00:00-00:00,,,ft,520.40,ft,Unknown,520.40,4934.30,,,
USGS,351114106330602,2025-08-28T00:00:00-00:00,,,ft,520.17,ft,Unknown,520.17,4934.53,,,
USGS,351114106330602,2025-08-29T00:00:00-00:00,,,ft,520.18,ft,Unknown,520.18,4934.52,,,
USGS,351114106330602,2025-08-30T00:00:00-00:00,,,ft,520.25,ft,Unknown,520.25,4934.45,,,
USGS,351114106330602,2025-08-31T00:00:00-00:00,,,ft,520.37,ft,Unknown,520.37,4934.33,,,
USGS,351114106330602,2025-09-01T00:00:00-00:00,,,ft,520.72,ft,Unknown,520.72,4933.98,,,
USGS,351114106330602,2025-09-02T00:00:00-00:00,,,ft,520.69,ft,Unknown,520.69,4934.01,,,
USGS,351114106330602,2025-09-03T00:00:00-00:00,,,ft,520.65,ft,Unknown,520.65,4934.05,,,
USGS,351114106330602,2025-09-04T00:00:00-00:00,,,ft,520.45,ft,Unknown,520.45,4934.25,,,
USGS,351114106330602,2025-09-05T00:00:00-00:00,,,ft,520.33,ft,Unknown,520.33,4934.37,,,
USGS,351114106330602,2025-09-06T00:00:00-00:00,,,ft,520.62,ft,Unknown,520.62,4934.08,,,
USGS,351114106330602,2025-09-07T00:00:00-00:00,,,ft,520.58,ft,Unknown,520.58,4934.12,,,
USGS,351114106330602,2025-09-08T00:00:00-00:00,,,ft,520.43,ft,Unknown,520.43,4934.27,,,
USGS,351114106330602,2025-09-09T00:00:00-00:00,,,ft,520.26,ft,Unknown,520.26,4934.44,,,
USGS,351114106330602,2025-09-10T00:00:00-00:00,,,ft,520.22,ft,Unknown,520.22,4934.48,,,
USGS,351114106330602,2025-09-11T00:00:00-00:00,,,ft,520.16,ft,Unknown,520.16,4934.54,,,
USGS,351114106330602,2025-09-12T00:00:00-00:00,,,ft,520.18,ft,Unknown,520.18,4934.52,,,
USGS,351114106330602,2025-09-13T00:00:00-00:00,,,ft,520.08,ft,Unknown,520.08,4934.62,,,
USGS,351114106330602,2025-09-14T00:00:00-00:00,,,ft,520.18,ft,Unknown,520.18,4934.52,,,
USGS,351114106330602,2025-09-15T00:00:00-00:00,,,ft,520.10,ft,Unknown,520.10,4934.60,,,
USGS,351114106330602,2025-09-16T00:00:00-00:00,,,ft,520.06,ft,Unknown,520.06,4934.64,,,
USGS,351114106330602,2025-09-17T00:00:00-00:00,,,ft,519.79,ft,Unknown,519.79,4934.91,,,
USGS,351114106330602,2025-09-18T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2025-09-19T00:00:00-00:00,,,ft,519.62,ft,Unknown,519.62,4935.08,,,
USGS,351114106330602,2025-09-20T00:00:00-00:00,,,ft,519.60,ft,Unknown,519.60,4935.10,,,
USGS,351114106330602,2025-09-21T00:00:00-00:00,,,ft,519.51,ft,Unknown,519.51,4935.19,,,
USGS,351114106330602,2025-09-22T00:00:00-00:00,,,ft,519.47,ft,Unknown,519.47,4935.23,,,
USGS,351114106330602,2025-09-23T00:00:00-00:00,,,ft,519.49,ft,Unknown,519.49,4935.21,,,
USGS,351114106330602,2025-09-24T00:00:00-00:00,,,ft,519.60,ft,Unknown,519.60,4935.10,,,
USGS,351114106330602,2025-09-25T00:00:00-00:00,,,ft,519.75,ft,Unknown,519.75,4934.95,,,
USGS,351114106330602,2025-09-26T00:00:00-00:00,,,ft,519.56,ft,Unknown,519.56,4935.14,,,
USGS,351114106330602,2025-09-27T00:00:00-00:00,,,ft,519.56,ft,Unknown,519.56,4935.14,,,
USGS,351114106330602,2025-09-28T00:00:00-00:00,,,ft,519.57,ft,Unknown,519.57,4935.13,,,
USGS,351114106330602,2025-09-29T00:00:00-00:00,,,ft,519.52,ft,Unknown,519.52,4935.18,,,
USGS,351114106330602,2025-09-30T00:00:00-00:00,,,ft,519.46,ft,Unknown,519.46,4935.24,,,
